export_id,name,franchise,filename,original_url
321,Lola Bunny,Looney Toons,019b23fe-3818-7721-ad39-08d5dd2bb38a.webp,https://api.websim.com/blobs/019b23fe-3818-7721-ad39-08d5dd2bb38a.webp
322,Rocko,Rock's Modern Life,019b23ff-a600-74ad-9646-aeef61a53b04.jpg,https://api.websim.com/blobs/019b23ff-a600-74ad-9646-aeef61a53b04.jpg
323,Ichigo,Bleach,019b2402-9727-770a-a001-ef8e1e42a5d2.png,https://api.websim.com/blobs/019b2402-9727-770a-a001-ef8e1e42a5d2.png
324,Orihime Inoue,Bleach,019b23ff-533a-773b-a578-486ec1b1d69e.png,https://api.websim.com/blobs/019b23ff-533a-773b-a578-486ec1b1d69e.png
325,Ganon,The Legend of Zelda (A link to The Past),019b23fb-a8f4-7039-922a-9c1fbec37150.webp,https://api.websim.com/blobs/019b23fb-a8f4-7039-922a-9c1fbec37150.webp
326,Momo,Avatar: The Last Airbender,019b23ff-eaa1-74ba-9b4e-027b630a1161.webp,https://api.websim.com/blobs/019b23ff-eaa1-74ba-9b4e-027b630a1161.webp
327,Elliott,E.T. the Extra-Terrestrial,019b2400-337a-77f9-8125-61676a20033f.webp,https://api.websim.com/blobs/019b2400-337a-77f9-8125-61676a20033f.webp
328,Brusha,Dandy's World,019bb0b5-01df-74c6-b1c7-24c4477bf46d.webp,https://api.websim.com/blobs/019bb0b5-01df-74c6-b1c7-24c4477bf46d.webp
329,Effie Trinket,The Hunger Games,019b234f-0cc9-76f5-acaf-c071e65a78b6.png,https://api.websim.com/blobs/019b234f-0cc9-76f5-acaf-c071e65a78b6.png
330,Cato,The Hunger Games,019b2353-ab41-7166-8c3d-73244e6a50ea.png,https://api.websim.com/blobs/019b2353-ab41-7166-8c3d-73244e6a50ea.png
331,Haymitch Abernathy,The Hunger Games,019b235e-4fcc-7087-94fc-f5cc69f5dc71.png,https://api.websim.com/blobs/019b235e-4fcc-7087-94fc-f5cc69f5dc71.png
332,Vilgax,Ben 10,019b2357-3756-7372-a7f6-d8a59468bb58.png,https://api.websim.com/blobs/019b2357-3756-7372-a7f6-d8a59468bb58.png
333,Tucker Foley,Danny Phantom,019b4169-2c99-772f-a31e-60d00f2f7634.webp,https://api.websim.com/blobs/019b4169-2c99-772f-a31e-60d00f2f7634.webp
334,Alfred,Batman: The Animated Series,019b235b-ed6d-730e-aca6-3fee85f98713.png,https://api.websim.com/blobs/019b235b-ed6d-730e-aca6-3fee85f98713.png
335,Vee,Dandy's World,019bb0b4-b9e3-74bf-a8be-dfb772eee538.png,https://api.websim.com/blobs/019bb0b4-b9e3-74bf-a8be-dfb772eee538.png
336,Danny Phantom,Danny Phantom,019b1e30-ee6a-719d-88d5-fac0f9c17139.png,https://api.websim.com/blobs/019b1e30-ee6a-719d-88d5-fac0f9c17139.png
337,Poison Ivy,Batman: The Animated Series,019b1e33-3af5-723a-ac5c-95c3a528d558.png,https://api.websim.com/blobs/019b1e33-3af5-723a-ac5c-95c3a528d558.png
338,Toon Link,Windwaker,019b1e35-7b9a-736a-843d-d3d2312765b5.png,https://api.websim.com/blobs/019b1e35-7b9a-736a-843d-d3d2312765b5.png
339,Yatta,Dandy's World,019bb0b4-d00a-742e-abfd-f70552bf6039.png,https://api.websim.com/blobs/019bb0b4-d00a-742e-abfd-f70552bf6039.png
340,Blot,Dandy's World,019b1e39-5e7b-7588-b8d5-5ae13bed9ced.webp,https://api.websim.com/blobs/019b1e39-5e7b-7588-b8d5-5ae13bed9ced.webp
341,Sukuna,Jujutsu Kaisen,019b5e67-f729-726f-a9d5-3180eac7607a.webp,https://api.websim.com/blobs/019b5e67-f729-726f-a9d5-3180eac7607a.webp
342,Leo,VGCats,019b1e41-2722-761c-832e-c19abcfa0f3e.png,https://api.websim.com/blobs/019b1e41-2722-761c-832e-c19abcfa0f3e.png
343,Aeris,VGCats,019b5d06-0f25-7039-a2e1-70881db4eca3.png,https://api.websim.com/blobs/019b5d06-0f25-7039-a2e1-70881db4eca3.png
344,Zuko,Avatar: The Last Airbender,019b1b47-b728-7549-802c-a93d2746b581.png,https://api.websim.com/blobs/019b1b47-b728-7549-802c-a93d2746b581.png
345,Astro,Dandy's World,019b1b84-beb0-713a-8b2f-0e9f2e4260c2.webp,https://api.websim.com/blobs/019b1b84-beb0-713a-8b2f-0e9f2e4260c2.webp
346,Danny Fenton,Danny Phantom,019b1b50-6529-77fc-af77-c47c86163d26.png,https://api.websim.com/blobs/019b1b50-6529-77fc-af77-c47c86163d26.png
347,Robin,Batman: The Animated Series,019b1b7f-ccfb-73ad-9905-c9125f22ccbf.png,https://api.websim.com/blobs/019b1b7f-ccfb-73ad-9905-c9125f22ccbf.png
348,Sam Manson,Danny Phantom,019b466e-0efc-7707-9f66-0a4c30d4b88e.webp,https://api.websim.com/blobs/019b466e-0efc-7707-9f66-0a4c30d4b88e.webp
349,Ember Mclain,Danny Phantom,019b23df-8c1e-721d-8e17-ae9e158e506c.png,https://api.websim.com/blobs/019b23df-8c1e-721d-8e17-ae9e158e506c.png
350,Sarah Conner,The Terminator,019b1b87-0a69-741f-8f5c-b8083798bc1a.png,https://api.websim.com/blobs/019b1b87-0a69-741f-8f5c-b8083798bc1a.png
351,Bubbles,Powerpuff Girls,019b1b6f-feef-73af-a91f-84bee75333d4.png,https://api.websim.com/blobs/019b1b6f-feef-73af-a91f-84bee75333d4.png
352,Gojo Satoru,Jujutsu Kaisen,019b1b70-f584-76b2-a98d-3a248028b928.png,https://api.websim.com/blobs/019b1b70-f584-76b2-a98d-3a248028b928.png
353,Megumi Fushiguro,Jujutsu Kaisen,019b1b72-a6e9-734d-8f1d-74abeb2bb132.png,https://api.websim.com/blobs/019b1b72-a6e9-734d-8f1d-74abeb2bb132.png
354,Von Lycaon,Zenless Zone Zeno,019b1b75-e260-70da-9ec7-407a9fe7ef53.png,https://api.websim.com/blobs/019b1b75-e260-70da-9ec7-407a9fe7ef53.png
355,Maki Zenin,Jujutsu Kaisen,019b1b76-e1b4-74ab-8207-cd892ca1e7f7.png,https://api.websim.com/blobs/019b1b76-e1b4-74ab-8207-cd892ca1e7f7.png
356,Ashley Graham,Resident Evil,019b5d0d-9f82-733d-8202-3419b8ae4b20.png,https://api.websim.com/blobs/019b5d0d-9f82-733d-8202-3419b8ae4b20.png
357,Leon Scott Kennedy,Resident Evil,019b1b64-b759-716e-ad3f-cefa5c712204.png,https://api.websim.com/blobs/019b1b64-b759-716e-ad3f-cefa5c712204.png
358,Albert Wesker,Resident Evil,019bb0b3-ddff-742e-bf0f-036f248548c2.webp,https://api.websim.com/blobs/019bb0b3-ddff-742e-bf0f-036f248548c2.webp
359,Atom Eve,Invincible,019b1d97-8509-72d2-9dfc-90844891bc45.png,https://api.websim.com/blobs/019b1d97-8509-72d2-9dfc-90844891bc45.png
360,Rex Splode,Invincible,019b1b68-c47b-7198-8065-95d33aeaa43f.png,https://api.websim.com/blobs/019b1b68-c47b-7198-8065-95d33aeaa43f.png
361,Lex Luthor,Superman: The Animated Series,019b1b6a-9f2f-70b9-b305-0fd10271ce77.png,https://api.websim.com/blobs/019b1b6a-9f2f-70b9-b305-0fd10271ce77.png
362,Sonic,Sonic the Hedgehog,019b1b4c-28a0-73d8-9aff-ef9aaa48af58.png,https://api.websim.com/blobs/019b1b4c-28a0-73d8-9aff-ef9aaa48af58.png
363,Doctor Octopus,Spider-Man,019b1b53-2af8-771b-846c-55e748b15641.png,https://api.websim.com/blobs/019b1b53-2af8-771b-846c-55e748b15641.png
364,Shadow the Hedgehog,Sonic the Hedgehog,019b1b55-bf2c-718e-843c-a4a7f3573fb1.png,https://api.websim.com/blobs/019b1b55-bf2c-718e-843c-a4a7f3573fb1.png
365,Rogue the Bat,Sonic the Hedgehog,019b5d06-62b4-7583-9219-d229d12864bf.png,https://api.websim.com/blobs/019b5d06-62b4-7583-9219-d229d12864bf.png
366,Link,The Legend of Zelda (A link to The Past),019b1b1e-6cb4-7718-a2c6-98e98b527eb4.png,https://api.websim.com/blobs/019b1b1e-6cb4-7718-a2c6-98e98b527eb4.png
367,Spider-Man,Spider-Man,019b1dab-8caa-730c-a96f-28dbd33121bb.png,https://api.websim.com/blobs/019b1dab-8caa-730c-a96f-28dbd33121bb.png
368,Vox,Hazbin Hotel,019b1b21-b965-7498-ac92-df1ebae8159b.png,https://api.websim.com/blobs/019b1b21-b965-7498-ac92-df1ebae8159b.png
369,Blossom,Powerpuff Girls,019b23dd-a3cc-71c1-8dde-587676bb4e4c.png,https://api.websim.com/blobs/019b23dd-a3cc-71c1-8dde-587676bb4e4c.png
370,Porkey Pig,Looney Toons,019b1b2f-6937-75e9-ab79-bf1aafbffc42.png,https://api.websim.com/blobs/019b1b2f-6937-75e9-ab79-bf1aafbffc42.png
371,Terminator,The Terminator,019b44e0-2b21-74bd-9306-d346be7eaf8c.jpg,https://api.websim.com/blobs/019b44e0-2b21-74bd-9306-d346be7eaf8c.jpg
372,Toon Zelda,Windwaker,019b1b33-607e-761a-a566-61ffd4d54e6c.webp,https://api.websim.com/blobs/019b1b33-607e-761a-a566-61ffd4d54e6c.webp
373,Walter White,Breaking Bad,019b1b12-c1ee-724f-944a-ddd0e4800de0.png,https://api.websim.com/blobs/019b1b12-c1ee-724f-944a-ddd0e4800de0.png
374,Penguin,Batman: The Animated Series,019b1b14-8026-77bc-bb81-28f07399c339.png,https://api.websim.com/blobs/019b1b14-8026-77bc-bb81-28f07399c339.png
375,Harley quinn,Batman: The Animated Series,019b1b01-6c7f-738d-9e9a-423676174fa4.png,https://api.websim.com/blobs/019b1b01-6c7f-738d-9e9a-423676174fa4.png
376,E.T.,E.T. the Extra-Terrestrial,019b1b03-09cc-74fe-9484-fb8bbb3e8c12.png,https://api.websim.com/blobs/019b1b03-09cc-74fe-9484-fb8bbb3e8c12.png
377,Eric Cartman,South Park,019b1b04-c320-7437-9395-d3736a4b1b10.webp,https://api.websim.com/blobs/019b1b04-c320-7437-9395-d3736a4b1b10.webp
378,Towelie,South Park,019b1b06-a10a-76fa-9cad-d7e3f1487235.png,https://api.websim.com/blobs/019b1b06-a10a-76fa-9cad-d7e3f1487235.png
379,Sokka,Avatar: The Last Airbender,019b1b08-6637-743c-8299-6f1c68f01f0e.png,https://api.websim.com/blobs/019b1b08-6637-743c-8299-6f1c68f01f0e.png
380,Daffy Duck,Looney Toons,019b1b0a-3b31-72bc-ad6a-085268872e0d.png,https://api.websim.com/blobs/019b1b0a-3b31-72bc-ad6a-085268872e0d.png
381,Doc Brown,Back to The Future,019b5d08-63d7-7219-a01d-957581eae9da.png,https://api.websim.com/blobs/019b5d08-63d7-7219-a01d-957581eae9da.png
382,Mr. Freeze,Batman: The Animated Series,019b1adb-2103-7111-a282-5e374caa90bd.png,https://api.websim.com/blobs/019b1adb-2103-7111-a282-5e374caa90bd.png
383,Jill Valentine,Resident Evil,019b1ade-785a-77e5-9b3a-9d97d82788c0.png,https://api.websim.com/blobs/019b1ade-785a-77e5-9b3a-9d97d82788c0.png
384,Omniman,Invincible,019b1daa-6b61-7581-8990-b70896d5a912.png,https://api.websim.com/blobs/019b1daa-6b61-7581-8990-b70896d5a912.png
385,Amy Rose,Sonic the Hedgehog,019b1e22-af80-72da-a69f-d71932c9370d.png,https://api.websim.com/blobs/019b1e22-af80-72da-a69f-d71932c9370d.png
386,Superman,Superman: The Animated Series,019b1abe-8dab-752c-a076-0094fcd37364.png,https://api.websim.com/blobs/019b1abe-8dab-752c-a076-0094fcd37364.png
387,Ferdinand,Fire Emblem: Three Houses,019b1ac0-5f1f-76ab-8e03-3bfcfda9a68c.png,https://api.websim.com/blobs/019b1ac0-5f1f-76ab-8e03-3bfcfda9a68c.png
388,Bugs Bunny,Looney Toons,019b1ac3-a158-775f-9c1a-42c4d30cbdb3.png,https://api.websim.com/blobs/019b1ac3-a158-775f-9c1a-42c4d30cbdb3.png
389,Gale Hawthorne,The Hunger Games,019b1ac4-d9f5-73cb-94ef-84deab07850a.webp,https://api.websim.com/blobs/019b1ac4-d9f5-73cb-94ef-84deab07850a.webp
390,Katara,Avatar: The Last Airbender,019b1a9a-3ed4-771b-b8f2-679f6f1785e0.png,https://api.websim.com/blobs/019b1a9a-3ed4-771b-b8f2-679f6f1785e0.png
391,Niffty,Hazbin Hotel,019b1e13-27b7-739e-a52d-5f4b6b52dcfe.png,https://api.websim.com/blobs/019b1e13-27b7-739e-a52d-5f4b6b52dcfe.png
392,Peeta Mellark,The Hunger Games,019b1aa2-297f-7031-8f7b-0d4d86300419.png,https://api.websim.com/blobs/019b1aa2-297f-7031-8f7b-0d4d86300419.png
393,Edelgard,Fire Emblem: Three Houses,019b1eaa-9531-72aa-ae08-591bda2de895.png,https://api.websim.com/blobs/019b1eaa-9531-72aa-ae08-591bda2de895.png
394,Alastor,Hazbin Hotel,019b1aa5-1dc5-715d-9617-6ffa3ed24503.png,https://api.websim.com/blobs/019b1aa5-1dc5-715d-9617-6ffa3ed24503.png
395,Batman,Batman: The Animated Series,019b1dea-3b39-70a3-96a8-7453e7eb7406.png,https://api.websim.com/blobs/019b1dea-3b39-70a3-96a8-7453e7eb7406.png
396,Tails the Fox,Sonic the Hedgehog,019b1dde-516c-71db-abca-c49840a3c421.png,https://api.websim.com/blobs/019b1dde-516c-71db-abca-c49840a3c421.png
397,Katniss Everdeen,The Hunger Games,019b1a76-4e65-768d-abb3-8d616c658f96.png,https://api.websim.com/blobs/019b1a76-4e65-768d-abb3-8d616c658f96.png
398,Aang,Avatar: The Last Airbender,019b5d06-205c-7498-82ce-590aae9a892e.png,https://api.websim.com/blobs/019b5d06-205c-7498-82ce-590aae9a892e.png
399,Mark Grayson,Invincible,019b1a7b-82b8-75de-9de8-717a0bf429b8.png,https://api.websim.com/blobs/019b1a7b-82b8-75de-9de8-717a0bf429b8.png
400,Zelda,The Legend of Zelda (A link to The Past),019b1da7-6673-76db-ae68-c6721ae9b15a.png,https://api.websim.com/blobs/019b1da7-6673-76db-ae68-c6721ae9b15a.png
401,Dib,Invader Zim,019b1a80-9321-721b-8b2e-04179165c89f.png,https://api.websim.com/blobs/019b1a80-9321-721b-8b2e-04179165c89f.png
402,Jenny Wakeman,My Life as a Teenage Robot,019b1a85-559a-76da-8830-a565abc4af4b.png,https://api.websim.com/blobs/019b1a85-559a-76da-8830-a565abc4af4b.png
403,Gus Fring,Breaking Bad,019b1a87-c02b-750c-9dc4-6a156c60237d.png,https://api.websim.com/blobs/019b1a87-c02b-750c-9dc4-6a156c60237d.png
404,Marty Mcfly,Back to The Future,019b1a8c-024d-73cf-bd40-7b577c9587be.png,https://api.websim.com/blobs/019b1a8c-024d-73cf-bd40-7b577c9587be.png
405,The Joker,Batman: The Animated Series,019b1a8e-ab52-767f-851b-c0dd23bcf90e.webp,https://api.websim.com/blobs/019b1a8e-ab52-767f-851b-c0dd23bcf90e.webp
406,Powdered Toast Man,Ren And Stimpy,019b1a8f-6f35-76c8-9d41-c76b5723c08b.png,https://api.websim.com/blobs/019b1a8f-6f35-76c8-9d41-c76b5723c08b.png
407,Samus Aran,Metroid,019b1a90-aa55-74ea-a63a-2ccff96957ad.png,https://api.websim.com/blobs/019b1a90-aa55-74ea-a63a-2ccff96957ad.png
